country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Faroe Islands,FRO,2010.0,50.4598069268427,2331796784.36009,-0.379817991218616,47923.1515374991,48657.0,69.4308788338214
Faroe Islands,FRO,2011.0,53.4119798403283,2505740669.27039,3.56636317884431,51618.9907766392,48543.0,79.6125881845888
Faroe Islands,FRO,2012.0,64.5990255698994,2427200388.91831,7.08148344487884,50261.9616267693,48291.0,86.72963343328
Faroe Islands,FRO,2013.0,58.6193202501903,2690110520.92548,5.85614389735763,55758.2083680611,48246.0,81.8794240186915
Faroe Islands,FRO,2014.0,52.7282510333358,2914012679.27277,5.43214206841004,60172.0632541664,48428.0,75.7420952870106
Faroe Islands,FRO,2015.0,52.3941791303344,2573905971.05459,0.958001934486234,52637.1903526574,48899.0,75.1114523300802
Faroe Islands,FRO,2016.0,50.0163690319038,2813278868.78208,1.38644795938293,56875.2803813296,49464.0,77.1685371365813
Faroe Islands,FRO,2017.0,50.8736087818265,2980057377.87967,3.51201367488443,59387.353086482,50180.0,80.600981348783
Faroe Islands,FRO,2018.0,54.0566581242426,3188600927.46688,2.76370952267429,62526.4908515743,50996.0,
Faroe Islands,FRO,2019.0,52.853529673679,3266432734.22819,4.53851028676189,63068.2872688483,51792.0,
Faroe Islands,FRO,2020.0,48.7958252159572,3271813311.5831,-1.63732118017028,62243.1905561324,52565.0,
Faroe Islands,FRO,2021.0,51.5075560523657,3699551717.10561,5.06636291600633,69415.1853254579,53296.0,
Faroe Islands,FRO,2022.0,61.4889375342037,3615241800.50058,3.86099981669155,67058.2022648126,53912.0,
Faroe Islands,FRO,2023.0,56.1416424338352,3943131022.2291,3.15873872329266,72465.3769660215,54414.0,
Faroe Islands,FRO,2024.0,51.1965472445594,4052937169.76536,0.843716851362103,74119.6607553879,54681.0,
Fiji,FJI,2000.0,,1678219507.89829,-1.69999841605511,1995.72071163264,840909.0,84.3155495059206
Fiji,FJI,2001.0,,1652462023.46215,2.00000014675203,1944.997414609,849596.0,86.113930595428
Fiji,FJI,2002.0,,1833279985.36741,3.19999911373272,2136.56794118683,858049.0,77.2386111942532
Fiji,FJI,2003.0,,2300492465.32276,0.999999344757256,2655.58079586044,866286.0,81.4173499036962
Fiji,FJI,2004.0,,2708078476.63012,5.29999970460942,3097.19096651759,874366.0,78.9858941850802
Fiji,FJI,2005.0,,2980403844.72096,0.700000402432295,3377.69126953493,882379.0,77.43917
Fiji,FJI,2006.0,,3076305452.86506,1.85248387199492,3455.10599907349,890365.0,81.2012993597086
Fiji,FJI,2007.0,,3378314599.76402,-0.850654310045783,3762.74692789299,897832.0,75.6294277678719
Fiji,FJI,2008.0,,3523185919.55826,1.03279422025963,3899.92231512129,903399.0,90.4295167142205
Fiji,FJI,2009.0,,2870624635.68032,-1.38603770763578,3164.13275408169,907239.0,72.1097413528406
Fiji,FJI,2010.0,,3140166712.79624,2.9546724221223,3449.14452883369,910419.0,84.3585784539806
Fiji,FJI,2011.0,,3779411899.37483,2.70514302901054,4139.60288609702,912989.0,86.0186739777625
Fiji,FJI,2012.0,,3972028104.47328,1.41131438177968,4341.40338748749,914918.0,87.4616168019454
Fiji,FJI,2013.0,,4189967998.51424,4.73421948956533,4572.44377544245,916352.0,93.8909318972125
Fiji,FJI,2014.0,,4857104768.86844,5.60351440618301,5293.35676680464,917585.0,95.1801581392905
Fiji,FJI,2015.0,,4682479893.97558,4.50120041028725,5097.53106864695,918578.0,63.5560657468894
Fiji,FJI,2016.0,,4930213644.36653,2.44565179664245,5363.79026679243,919166.0,65.7577994354148
Fiji,FJI,2017.0,,5353469174.47838,5.35336455965039,5826.84814459328,918759.0,63.0619116309555
Fiji,FJI,2018.0,,5581425327.44397,3.81235122208561,6085.41979485376,917180.0,67.384221401424
Fiji,FJI,2019.0,,5344907153.46698,-0.581946709343867,5842.07344577597,914899.0,70.4783056438413
Fiji,FJI,2020.0,,4227719873.3865,-17.1835352599354,4620.6457238014,914963.0,60.4817744925892
Fiji,FJI,2021.0,,4158873156.17978,-4.3459619989752,4536.73312110335,916711.0,70.4758209719561
Fiji,FJI,2022.0,,4977861885.60316,17.7451269773594,5414.12092119088,919422.0,81.4004103191188
Fiji,FJI,2023.0,,5476673518.13788,9.44245856738313,5926.20586394763,924145.0,76.1045913399117
Fiji,FJI,2024.0,,5968125909.27126,3.53085896076352,6425.74151715712,928784.0,70.8597650969529
Finland,FIN,2000.0,32.8772747936005,125967821110.589,5.75373770498848,24335.9225082659,5176209.0,63.9409329222966
Finland,FIN,2001.0,30.5159287201012,129519672868.898,2.64026205699308,24965.202996776,5188008.0,58.5826062707888
Finland,FIN,2002.0,30.1738075990299,140360963811.765,1.68732644358099,26989.389260959,5200598.0,56.5420739817888
Finland,FIN,2003.0,30.7420541281622,171612867735.686,2.01179992738312,32920.0857192568,5213014.0,55.7557258161843
Finland,FIN,2004.0,32.3482906117512,197458297639.769,4.00537952277651,37768.1334202029,5228172.0,57.2085353465788
Finland,FIN,2005.0,36.3104708925947,204859368790.661,2.77730918518017,39049.8703780223,5246096.0,60.6581972470007
Finland,FIN,2006.0,38.9173960581045,217044068234.117,4.01957326515895,41214.0187765069,5266268.0,67.5351329306492
Finland,FIN,2007.0,39.0342084582939,256360251537.648,5.31280176694145,48473.0240091455,5288720.0,66.9873738108658
Finland,FIN,2008.0,41.2868784523276,285698662071.094,0.784431235717051,53769.4726240385,5313399.0,65.8862028388355
Finland,FIN,2009.0,34.0446254161279,253480783439.453,-8.07603116552393,47478.3495310999,5338871.0,48.8175073159175
Finland,FIN,2010.0,37.0481591521523,249429613683.334,3.1682879121621,46506.2919016566,5363352.0,55.4549229168943
Finland,FIN,2011.0,39.7485517694974,275126915515.565,2.39039455396828,51060.3242589767,5388272.0,59.3929531372061
Finland,FIN,2012.0,40.4954635738454,257443384492.969,-1.52284013040689,47551.6740841369,5413971.0,58.0884998441606
Finland,FIN,2013.0,39.2349764369991,270268036626.275,-0.979741024949618,49691.0145200739,5438972.0,56.2430548197581
Finland,FIN,2014.0,37.8217677491438,273478528954.901,-0.4780684247837,50073.7760815871,5461512.0,55.2504068884023
Finland,FIN,2015.0,36.1802542437391,233210733506.25,0.466503766322674,42560.3456767103,5479531.0,51.5615204292377
Finland,FIN,2016.0,36.3888798750214,238777818792.608,2.57193414898754,43451.2562442158,5495303.0,49.7320063481861
Finland,FIN,2017.0,37.772467134834,253846138440.0,3.30337003591039,46085.0174739036,5508214.0,54.6232457393768
Finland,FIN,2018.0,39.9943942562687,273869255596.078,1.19297759742292,49654.2497035329,5515525.0,56.4112242769803
Finland,FIN,2019.0,39.9458321803805,267014821129.411,1.34973845741737,48358.1807773701,5521606.0,55.1220338172411
Finland,FIN,2020.0,35.9702521712277,270000311606.226,-2.49103605535707,48828.6846862799,5529543.0,49.810312884431
Finland,FIN,2021.0,39.8675049444453,294223210496.119,2.67634641498897,53099.1351400148,5541017.0,57.1025649936669
Finland,FIN,2022.0,48.2777537715821,280253099309.34,0.763041912763526,50440.560224974,5556106.0,65.4401326700647
Finland,FIN,2023.0,42.7703336656307,295021982462.75,-0.939093459613758,52834.2916752703,5583911.0,56.1527648269114
Finland,FIN,2024.0,41.5523095487439,298696961297.656,0.416171964862073,53149.7671934051,5619911.0,53.1264192680775
France,FRA,2000.0,28.0279980425069,1360959069477.49,4.14099996402915,22340.5939516217,60918661.0,48.9765647585497
France,FRA,2001.0,27.4626293461303,1370376677298.86,1.89946701186636,22331.7948343036,61364377.0,47.5772107626005
France,FRA,2002.0,26.4018230910334,1492427756382.43,1.06775027069419,24144.5727019529,61812142.0,44.2889779537592
France,FRA,2003.0,25.4619146196714,1835095983049.09,0.967827182558352,29479.5222101175,62249855.0,43.0974187347911
France,FRA,2004.0,26.2116609694066,2109792297237.03,2.86825052501032,33644.9282220364,62707588.0,43.7507996028244
France,FRA,2005.0,27.65927959839,2192146403028.17,1.88856584109286,34696.3718316971,63180854.0,44.137198075067
France,FRA,2006.0,28.9414290456532,2317861544690.82,2.71406448755236,36431.5658906555,63622342.0,44.7734681295828
France,FRA,2007.0,29.2940266620733,2655816911866.56,2.53048188351066,41486.1907828787,64016890.0,44.8251155672969
France,FRA,2008.0,29.9807331629246,2926802941585.86,0.380171435849121,45464.8181385158,64375116.0,45.5457721823154
France,FRA,2009.0,26.3181640716005,2700075882518.98,-2.82455153714783,41728.0884164132,64706436.0,38.7268375222284
France,FRA,2010.0,28.7610671562408,2646230027988.34,2.00032476039051,40694.8211697025,65026211.0,42.8850473313804
France,FRA,2011.0,31.0667881455656,2870408553990.28,2.43757653729007,43929.7840873812,65340830.0,45.8645860070991
France,FRA,2012.0,31.3032784243658,2683007095787.23,0.183835264973013,40863.5814412333,65657659.0,46.3331983710335
France,FRA,2013.0,31.2279485306189,2816077607875.26,0.781756446231,42669.1795111893,65997932.0,44.8293753151394
France,FRA,2014.0,31.4574540364356,2861236112552.42,0.997832947295251,43148.0459288416,66312067.0,43.967360627144
France,FRA,2015.0,31.8111924693795,2442483452642.5,1.06675474783462,36702.4323733379,66548272.0,44.0953652658232
France,FRA,2016.0,31.8445463682721,2470407619777.13,0.860031075424033,37024.2157133669,66724104.0,43.2655725088974
France,FRA,2017.0,33.0840141110421,2588868323334.71,2.08361485997399,38687.1626407164,66918020.0,44.5998736047233
France,FRA,2018.0,33.8842788890102,2781576320884.39,1.64590872395887,41418.1766484844,67158348.0,45.2499897468143
France,FRA,2019.0,33.5394177830602,2722793515171.76,2.02744646419237,40408.2848574751,67382061.0,45.012924893891
France,FRA,2020.0,30.2816679047993,2647926055110.05,-7.44064589948231,39169.8606000707,67601110.0,40.4064908812393
France,FRA,2021.0,32.5004326976615,2966433692008.09,6.88233783360239,43725.0999521245,67842811.0,43.827138408744
France,FRA,2022.0,39.3469593713211,2794788137066.94,2.71676264185913,40988.6396406579,68184457.0,51.6560443653201
France,FRA,2023.0,36.1698881831383,3056250648138.29,1.43921494437743,44700.1384177544,68372286.0,47.0936178247274
France,FRA,2024.0,34.2184333099912,3160442622465.08,1.19046798275883,46103.0840855884,68551653.0,43.9631775031648
French Polynesia,PYF,2000.0,23.2466396203025,3599845480.34359,3.24541101308193,14978.324104668,240337.0,33.1125323714236
French Polynesia,PYF,2001.0,,3573808556.31268,-0.341595578089056,14640.9360062298,244097.0,35.0326543873902
French Polynesia,PYF,2002.0,,3965405552.5203,0.846181482808589,16004.0583292112,247775.0,37.1966998195817
French Polynesia,PYF,2003.0,,4927780606.7707,2.1269288487261,19582.8936395312,251637.0,35.3303066619462
French Polynesia,PYF,2004.0,,5564109981.9138,0.971259129987544,21764.2203208782,255654.0,30.5349823336099
French Polynesia,PYF,2005.0,38.4154876814163,5705052134.54253,0.309973476180005,21984.1936230719,259507.0,34.0049477944966
French Polynesia,PYF,2006.0,36.3589985017265,5877997979.62266,0.889584117597607,22330.8676659055,263223.0,32.1708174544387
French Polynesia,PYF,2007.0,37.0756587777864,6631156405.59637,1.70497563803002,24888.1781337361,266438.0,31.0654714502204
French Polynesia,PYF,2008.0,39.1070531164029,7136741421.95908,0.0067675506631275,26592.0262835732,268379.0,33.1243611086454
French Polynesia,PYF,2009.0,34.9626429181304,6584557973.9375,-4.23139183069446,24434.2197555208,269481.0,28.3238450839358
French Polynesia,PYF,2010.0,37.66575344466,6086644798.55982,-2.4660641898174,22494.806706186,270580.0,30.8708666627729
French Polynesia,PYF,2011.0,37.9997781375209,6203940036.91982,-2.96195745427229,22831.5185348524,271727.0,31.6573014618481
French Polynesia,PYF,2012.0,38.6031337765127,5692858099.00217,-0.927537712532072,20846.5457478364,273084.0,32.3914625647039
French Polynesia,PYF,2013.0,37.5458750721915,6031827122.60663,0.398801414346934,21955.6329264095,274728.0,32.3616701925046
French Polynesia,PYF,2014.0,36.5275724349845,6151996560.84289,0.593554452942286,22258.6321384251,276387.0,31.4532035390944
French Polynesia,PYF,2015.0,36.0167035606796,5325846361.81186,1.80334081452726,19166.9594761931,277866.0,31.1124258461764
French Polynesia,PYF,2016.0,34.0038608344667,5497036476.8031,2.30219823670438,19690.0775734589,279178.0,30.270856069846
French Polynesia,PYF,2017.0,35.0207320734508,5833352692.7995,4.29263363103487,20826.9312492172,280087.0,30.6856124473584
French Polynesia,PYF,2018.0,44.0354941009849,6135116253.33452,1.80687498305207,21925.616043938,279815.0,38.7930709333574
French Polynesia,PYF,2019.0,42.7137533727575,6022276196.13871,2.68946658143334,21582.5892046801,279034.0,37.1122135087894
French Polynesia,PYF,2020.0,36.3334549622008,5574821989.38239,-10.5738138632489,19966.4838503859,279209.0,31.7498927027819
French Polynesia,PYF,2021.0,39.5356912545265,5994931236.42282,3.36590242421546,21426.3854449835,279792.0,35.1463580966318
French Polynesia,PYF,2022.0,47.7092805835453,5622688338.06317,2.9373470716322,20053.9569369322,280378.0,41.3858969249143
French Polynesia,PYF,2023.0,47.6042820228867,6137447782.87066,2.77284077155413,21832.2831795569,281118.0,41.4830413238833
French Polynesia,PYF,2024.0,46.1474942154353,6323716355.05009,1.12638897730247,22439.8838746025,281807.0,38.743040681188
Gabon,GAB,2000.0,32.6697522310293,5080483628.53013,-1.88296639760897,3982.906200928,1275572.0,69.8358711378527
Gabon,GAB,2001.0,29.3633807625275,5023265413.2623,2.13523342197423,3835.75718279727,1309589.0,70.1933843808202
Gabon,GAB,2002.0,32.1501818428416,5335451099.88223,-0.249033168543434,3966.48001864663,1345135.0,66.4236244256503
Gabon,GAB,2003.0,28.3731737105414,6511903365.47554,2.2473300115045,4710.74862768151,1382350.0,65.5415131408101
Gabon,GAB,2004.0,26.728381864986,7770219008.21293,0.689543058464849,5465.79193590708,1421609.0,65.3134743645687
Gabon,GAB,2005.0,23.9409270825355,9582783990.85345,2.67620333310926,6547.87613955186,1463495.0,68.205648861943
Gabon,GAB,2006.0,28.077592735444,10327598306.4575,-2.80657835569052,6847.00985685394,1508337.0,69.4740421450524
Gabon,GAB,2007.0,26.6038745775238,12455409587.3371,6.00810802487668,8003.54289696049,1556237.0,67.9704664919814
Gabon,GAB,2008.0,26.7991605832374,15571348344.3379,-3.30843064878751,9688.64519690633,1607175.0,77.8930618709738
Gabon,GAB,2009.0,31.3328452395852,12113699068.2517,0.130331119816617,7290.57526093114,1661556.0,64.860452251056
Gabon,GAB,2010.0,31.4941703485316,14372593020.2885,7.08988731455126,8356.74662013345,1719879.0,81.1892466691843
Gabon,GAB,2011.0,28.7540052056817,18210307743.5816,7.09175334258654,10219.1139339454,1781985.0,73.7549314878211
Gabon,GAB,2012.0,31.3924675039244,17170464016.0593,5.25107691750407,9296.96587941088,1846889.0,102.909274807446
Gabon,GAB,2013.0,33.2776302665374,17595744798.3398,5.63869900338696,9197.70106323947,1913059.0,111.254170962101
Gabon,GAB,2014.0,28.9994366216762,18203966895.8433,4.31496444107469,9201.36276648105,1978399.0,128.971889118085
Gabon,GAB,2015.0,27.9177729544577,14383107762.6952,3.8788993950789,7047.12654634355,2040989.0,116.629870795438
Gabon,GAB,2016.0,26.0980337724197,14023890265.3665,2.09144220829562,6677.07003901644,2100306.0,111.773550016368
Gabon,GAB,2017.0,24.8419864730712,14929487485.1623,0.472642030911146,6921.73373135624,2156900.0,64.4094447954553
Gabon,GAB,2018.0,22.7375212062962,16867326401.9626,0.83791658082157,7624.2775233771,2212318.0,71.5999661842958
Gabon,GAB,2019.0,21.9970162214648,16874405465.391,3.92080879452831,7441.1786472281,2267706.0,68.6720490613236
Gabon,GAB,2020.0,22.514571830629,15342236163.9864,-1.83776106357656,6605.80346077565,2322539.0,70.5829312249764
Gabon,GAB,2021.0,24.4091917128478,19444935097.2395,1.46795731487489,8181.40914134656,2376722.0,60.0516275400566
Gabon,GAB,2022.0,24.4843556565563,20440655695.1804,3.03761449530657,8409.2074145028,2430747.0,71.0838253756504
Gabon,GAB,2023.0,27.7503755386229,19388372070.9778,2.43893665064327,7802.82433276138,2484789.0,87.2275399816333
Gabon,GAB,2024.0,27.4685070350534,20895684425.6752,3.39403899592401,8230.04311451151,2538952.0,81.8350796827151
"Gambia, The",GMB,2000.0,30.5611455661123,782913871.80966,5.50000021632955,538.054072348854,1455084.0,25.9287780315831
"Gambia, The",GMB,2001.0,25.1084650526988,687410645.063943,5.80000024323377,459.803068381399,1495011.0,20.8027037443824
"Gambia, The",GMB,2002.0,32.4855663356834,578235309.327198,-3.25000014970206,376.531026962584,1535691.0,30.7833155687277
"Gambia, The",GMB,2003.0,37.765006589094,487038685.045496,6.86999962173842,308.719123437587,1577611.0,33.0569223643827
"Gambia, The",GMB,2004.0,29.3395166933091,961900651.423441,7.05000000064635,593.285346326581,1621312.0,25.6783275522773
"Gambia, The",GMB,2005.0,30.1154326166684,1027701067.55688,-2.35172936176019,616.483657865348,1667037.0,25.9803174705979
"Gambia, The",GMB,2006.0,29.3397562431418,1054112487.74083,-0.555580977246521,614.544307904464,1715275.0,25.6139646517862
"Gambia, The",GMB,2007.0,26.2608870053629,1279703047.0221,3.04324950829739,724.726407242432,1765774.0,26.0998050115788
"Gambia, The",GMB,2008.0,24.6138992810955,1561766955.73024,6.25590553394287,859.127671411226,1817852.0,21.5140933010006
"Gambia, The",GMB,2009.0,26.0312868996824,1450142508.57808,6.6657243078367,774.888030908091,1871422.0,25.5147337459129
"Gambia, The",GMB,2010.0,26.3447001496494,1543294926.87301,5.90833580968288,801.033372714536,1926630.0,22.8731394015039
"Gambia, The",GMB,2011.0,25.780297578409,1409693596.93594,-8.13044422315659,710.608411468152,1983784.0,31.4252686514921
"Gambia, The",GMB,2012.0,27.8589908793607,1415004738.26621,5.24156924630741,692.579361628102,2043094.0,35.7595975699698
"Gambia, The",GMB,2013.0,26.482754996429,1375609453.43746,2.872768790327,653.862713272743,2103820.0,35.1844049043534
"Gambia, The",GMB,2014.0,36.4210353312654,1229461721.40861,-1.40738249510954,568.00453558864,2164528.0,41.6442408156796
"Gambia, The",GMB,2015.0,28.9515244974666,1378176608.93204,4.0580738039996,619.536364296461,2224529.0,38.8194079432661
"Gambia, The",GMB,2016.0,25.3584531644371,1484578885.97132,1.94335965478776,650.056501323611,2283769.0,29.7053935070257
"Gambia, The",GMB,2017.0,37.252844786499,1504909462.69521,4.8226112492757,642.522641296331,2342189.0,44.6538490625532
"Gambia, The",GMB,2018.0,42.5242842292877,1670671327.81651,7.23489033258579,696.219806960615,2399632.0,48.9024972414999
"Gambia, The",GMB,2019.0,35.8320203806507,1813609692.49994,6.22205315994859,738.186751987483,2456844.0,41.5745462277864
"Gambia, The",GMB,2020.0,37.7878762852843,1812170891.19069,0.591487287873974,720.335143352133,2515733.0,40.8350009150506
"Gambia, The",GMB,2021.0,35.4806480369685,2014158842.14596,5.25596878816744,781.890925169531,2576010.0,36.839199792676
"Gambia, The",GMB,2022.0,36.1520709046807,2204734527.88096,5.49299823010114,836.244875868476,2636470.0,38.5533944903998
"Gambia, The",GMB,2023.0,32.9087936094866,2382262184.68273,5.9167957146697,883.024111719809,2697845.0,72.158304449136
"Gambia, The",GMB,2024.0,33.4217749195406,2404888749.21907,5.55126069510321,871.340291776294,2759988.0,73.5584962329106
Georgia,GEO,2000.0,39.6669292250666,3057475335.18846,1.84038117927339,749.908534993961,4077131.0,33.7533385183101
Georgia,GEO,2001.0,38.8685585855559,3219462262.0075,4.80729867243699,801.98383707929,4014373.0,33.2664250374588
Georgia,GEO,2002.0,42.3998497854077,3395766677.67315,5.47402488700408,853.526171868939,3978515.0,33.6301079667382
Georgia,GEO,2003.0,46.1776485561822,3991377904.13162,11.0570310020104,1010.03151630868,3951736.0,40.1365152205135
