country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Bermuda,BMU,2012.0,23.2697593736654,6378188000.0,-5.30529910675297,100213.493385287,63646.0,14.2830534314761,-3.74274431740703,910999999.9999968,1484189000.000002,100213.49338528737,-0.8671081154079998,-0.18731689932381654,-1.5069179519616653,3.3950494948345016,-0.17200274805228802,-1.2293139069087047,-1.2552894666353869,-0.21798651041573502,-0.22647262346789046,3.39834777425863,0.05170588985402438,0.00014522500908879536,0.347639994197405,0.34771357092391963,7.811195434882704e-06,0.0156878076706936,0.3587039863542273,4.8761010062246524e-05,0.00013528095877861406,0.3477135709239216,-0.737667353173457,-0.11140140050165553,-2.0943270538747036,5.248329460173198,-0.2659383502637633,-1.2005139169985124,-1.8064586897339423,-0.17478343652310172,-0.26006092588066854,5.298080699845164
Bermuda,BMU,2013.0,24.656915602754,6465756000.0,-0.279708545423034,101704.40746217,63574.0,15.8372818275233,-5.30529910675297,1023999999.9999974,1594256000.000003,101704.40746217009,-0.8148366515952509,-0.1872797534040329,-0.6376639010899036,3.454888385164563,-0.17200290833452878,-1.1905891225381524,-1.528883782037441,-0.21786093645093388,-0.22626382210285464,3.458218979042418,0.054945157586190466,0.00014722322050612322,0.3832247269268277,0.3528923008218748,7.800800143187174e-06,0.01945220179121847,0.347639994197405,5.483597603472051e-05,0.00014547057609455815,0.3528923008218758,-0.6785418181297339,-0.11066548109589262,-0.9139343174195067,5.330704498028251,-0.2659415843907019,-1.153725040518553,-2.188835177245199,-0.17325753330317584,-0.2574593342075922,5.38122138990694
Bermuda,BMU,2014.0,25.3555042510214,6413988000.0,-3.70106759364258,100961.576602811,63529.0,15.3414693011587,-0.279708545423034,984000000.0000027,1626299000.0000024,100961.57660281131,-0.7885121104353134,-0.18730171313790098,-1.2294411610672007,3.425074343553326,-0.17200300851092926,-1.202942669301626,-0.648931911873816,-0.21790538741192544,-0.22620303528991487,3.4283888371247997,0.056576491980209594,0.00014604192815443964,0.35899908701117444,0.3503120579761376,7.794303085877468e-06,0.018251326962347564,0.3832247269268277,5.268554560198666e-05,0.0001484370047939393,0.3503120579761394,-0.6487654838292929,-0.11110053814638521,-1.7175308937898042,5.289662079079784,-0.2659436057200386,-1.1686511035812854,-0.959010994686171,-0.1737976760358929,-0.25670195186792294,5.339797493517551
Bermuda,BMU,2015.0,23.3246590561242,6654541000.0,0.775529699568978,104855.366822135,63464.0,14.3661298352508,-3.70106759364258,955999999.9999968,1552148999.999998,104855.3668221354,-0.8650393601338645,-0.18719967172503654,-0.45514403443937096,3.581354366336074,-0.17200315321017437,-1.2272439950279037,-1.2479921131062297,-0.2179365030846195,-0.22634370071386034,3.5847532549145176,0.05183409082098525,0.0001515310994392979,0.39069655943201465,0.3638372423833682,7.784918447541225e-06,0.01588902155066078,0.35899908701117444,5.1180244299072435e-05,0.0001415724575274808,0.36383724238337034,-0.7353273333321161,-0.10907893641042588,-0.6660837326140714,5.504799303746033,-0.26594652541796937,-1.1980129643685777,-1.796259879840884,-0.17417577594879496,-0.2584545936457366,5.5569343566071225
Bermuda,BMU,2016.0,23.4198528067971,6899911000.0,-0.657206304259205,108747.356144305,63449.0,14.4349687988729,0.775529699568978,995999999.999999,1615949000.000002,108747.35614430488,-0.8614522251095944,-0.18709558696419568,-0.7029580097242759,3.73756210883858,-0.17200318660230787,-1.2255288198134127,-0.46416579218754067,-0.21789205212362797,-0.22622266964106572,3.741045353390863,0.05205638592977857,0.00015713018969452515,0.38055177601882806,0.37735617132619664,7.782752761771324e-06,0.016055751865575316,0.39069655943201465,5.33306747318067e-05,0.00014747883804804794,0.377356171326197,-0.7312698369064597,-0.10701685272012752,-1.0025996408517468,5.719837026386287,-0.2659471991944149,-1.1959406191623554,-0.7007811416539543,-0.1736356332160778,-0.25694658898728057,5.773970792828047
Bermuda,BMU,2017.0,23.8542792001922,7142316000.0,3.61141983706115,112339.425587467,63578.0,15.5831805817609,-0.657206304259205,1113000000.000002,1703747999.9999993,112339.42558746735,-0.8450819684467419,-0.18699275994193695,0.03536727159706814,3.8817323549983818,-0.17200289942995986,-1.1969202486296993,-0.7150295883193402,-0.21776203306272768,-0.22605611153510496,3.885293454984234,0.053070852338548274,0.00016266162170870113,0.41077666571229215,0.389833320552479,7.801377659392481e-06,0.018836759917939903,0.38055177601882806,5.962068374755422e-05,0.00015560696192461893,0.389833320552481,-0.7127530379994783,-0.10497968681986762,0.0,5.918303766318793,-0.26594140471698313,-1.1613745673394615,-1.0513893663447849,-0.1720557157228802,-0.25487133348559143,5.974282223838728
Bermuda,BMU,2018.0,26.0761139981486,7225977000.0,-0.432801300339307,113204.82210838,63831.0,15.485795208039,3.61141983706115,1119000000.0000002,1884253999.999998,113204.82210837994,-0.7613577600238807,-0.18695727135255477,-0.664143674112812,3.91646565607177,-0.17200233621597497,-1.199346679396128,0.03238218553001532,-0.21775536541857896,-0.22571368465695663,3.920045512883551,0.058259249734818934,0.00016457067941682586,0.38214072203227356,0.39283929849978505,7.837905559378162e-06,0.018600889225320865,0.41077666571229215,5.994324831246426e-05,0.00017231757512595788,0.39283929849978566,-0.6180505319275801,-0.1042766017499159,-0.9498921961407812,5.966118105371033,-0.26593004035426804,-1.1643062807437574,-0.006803741862441194,-0.17197469431297263,-0.25060481485112057,6.022540983375139
Bermuda,BMU,2019.0,25.816677252469,7423465000.0,0.307106461240664,115798.040775578,64107.0,15.4240640994468,-0.432801300339307,1144999999.9999986,1916491999.9999976,115798.04077557832,-0.7711339756938335,-0.18687349790327842,-0.5361651189209533,4.020546320299415,-0.17200172180071877,-1.2008847569883712,-0.675737568712169,-0.21772647229393444,-0.22565252792145893,4.024182383197097,0.05765341669222772,0.00016907715183123805,0.3873797918727106,0.4018469128566301,7.87775417754436e-06,0.018451374377420154,0.38214072203227356,6.134102809374137e-05,0.00017530205624229062,0.401846912856632,-0.6291086493022806,-0.10261691725780342,-0.7761053074642204,6.1093969764938185,-0.26591764286766983,-1.1661646493221702,-0.9964746857435639,-0.17162360153670653,-0.2498428234063039,6.167151590260509
Bermuda,BMU,2020.0,22.0590490062671,6887364000.0,-6.82757303480177,106976.546239632,64382.0,13.401353551228,0.307106461240664,922999999.9999988,1519286999.999998,106976.5462396322,-0.9127306644980621,-0.18710090934058346,-1.7702189038288456,3.666489401615473,-0.17200110961160475,-1.251282131031353,-0.5461839947380529,-0.21797317512743755,-0.22640604120154334,3.6699342651801388,0.048878656018446244,0.00015684388009908832,0.33686121900481353,0.3712052157888409,7.91745841665923e-06,0.01355230052533796,0.3873797918727106,4.940613919206688e-05,0.00013853020867690295,0.3712052157888423,-0.7892721376629732,-0.10712229741207101,-2.451873309510859,5.621997361986239,-0.2659052902995013,-1.2270568285128318,-0.8154101029946336,-0.17462139370328655,-0.25923133422702466,5.675221736980011
Bermuda,BMU,2021.0,23.5080425517731,7290037000.0,4.60742917109469,112765.08167306,64648.0,14.8696090294192,-6.82757303480177,1084000000.0000007,1713745000.000003,112765.08167306028,-0.8581290182735501,-0.18693009741205893,0.20764257690678392,3.8988163628691606,-0.17200051745777087,-1.2146994273962628,-1.7954251513632755,-0.21779426000944654,-0.22603714683863588,3.9023866886340794,0.05226232538289728,0.0001660324625270262,0.4178291156711711,0.3913118483435074,7.955863244312161e-06,0.01710846531012004,0.33686121900481353,5.8061621683821906e-05,0.0001565324491670034,0.3913118483435092,-0.7275108761292,-0.10373824302146291,0.2339391100383723,5.941821846071091,-0.26589334199720005,-1.1828561020399218,-2.5613544396775345,-0.1724473192041001,-0.2546350400283722,5.998018897355947
Bermuda,BMU,2022.0,24.898376139026,7874381000.0,6.47622571186707,121613.939983629,64749.0,15.5694777786343,4.60742917109469,1226000000.0000014,1960592999.999997,121613.9399836291,-0.8057378237781121,-0.1866822215287448,0.530880004129992,4.253971545989712,-0.17200029261740535,-1.197261664407264,0.2067776651234237,-0.21763645909792656,-0.2255688666151687,4.257733664177098,0.055509012837196545,0.0001793665897475524,0.431061515847332,0.422048594213879,7.970445528496167e-06,0.01880357126197681,0.4178291156711711,6.569564972002816e-05,0.00017938477234475948,0.42204859421388025,-0.6682499107730505,-0.09882742983352753,0.6728753575739372,6.430733346478319,-0.2658888052358,-1.161787079917761,0.23693206393006402,-0.17052981250295432,-0.24880043291347378,6.491474689079244
Bermuda,BMU,2023.0,23.3596278086106,8579242000.0,4.91721557264164,132604.439086216,64698.0,13.9989057308326,6.47622571186707,1200999999.9999974,2004079000.0,132604.43908621595,-0.8637216513986554,-0.18638322292006798,0.26122495317947647,4.69508299611921,-0.17200040615065923,-1.236393663310526,0.5339931417803189,-0.21766424094854628,-0.22548637198771498,4.699083325200369,0.05191574936036817,0.00019545079057238724,0.42002262231834625,0.4602243866210515,7.9630821968785e-06,0.014999592260150702,0.431061515847332,6.43516306995691e-05,0.00018341055390145832,0.4602243866210522,-0.7338368406556507,-0.09290379462128728,0.30670063204780657,7.037973423997945,-0.2658910960757149,-1.2090679697370197,0.694249696569904,-0.17086740171090256,-0.24777257882918505,7.104358887894329
Bermuda,BMU,2024.0,23.1459019234102,9233600000.0,5.97253260071749,142855.374713782,64636.0,14.5013862415526,4.91721557264164,1339000000.000001,2137200000.0000043,142855.37471378178,-0.8717753692422762,-0.1861056474384105,0.44375844658967645,5.106511543417431,-0.17200054417147764,-1.2238739786377166,0.2610194741338976,-0.21751088513312541,-0.22523383629113988,5.110734053904096,0.051416659676783535,0.0002103825650404558,0.4274950126634423,0.4958312855293214,7.954130695696238e-06,0.016216617174277453,0.42002262231834625,7.17706156925021e-05,0.0001957344297835649,0.49583128552932165,-0.7429465984826185,-0.0874045854293883,0.5545697211421972,7.604351610013778,-0.2658938810183565,-1.1939411720221804,0.312740628794441,-0.16900390928302847,-0.24462607274551237,7.676001395715193
Bolivia,BOL,2000.0,27.3230300480841,8397855484.76908,2.50781080899505,975.777060358751,8606326.0,36.4378739971154,,3060000000.0000024,2294548577.4981346,975.77706035875,-0.7143708916272595,-0.18646016619780184,-0.15551907429960962,-0.5879263961625607,-0.15298552732388485,-0.6773096768002979,0.03725033291308917,-0.215598382536464,-0.22493533994102535,-0.5867790204309565,0.06117103057145178,0.00019131173742873044,0.40296233387959357,0.003008710660515253,0.0012411952296233373,0.06934753779187933,0.41097353071069476,0.00016429288506088866,0.0002103012099257883,0.0030087106605152557,-0.5649025324008927,-0.09442816261532784,-0.2592117413303301,-0.23468982689771337,0.11778542079831998,-0.5335597128946006,0.0,-0.14576426820787428,-0.24090691306105166,-0.23590166932012904
Bolivia,BOL,2001.0,25.2556732012852,8141516928.39489,1.68379912721821,930.168227214313,8752736.0,36.7621909568402,2.50781080899505,2993000000.0,2056194909.0627265,930.1682272143122,-0.7922739903117445,-0.1865689037669199,-0.29804471056246934,-0.5897569389194698,-0.1526595978395959,-0.6692290727108365,-0.16085337879324188,-0.21567283789612482,-0.22538750608828664,-0.5886105517254022,0.056343367915812605,0.00018546235603314926,0.3971277488484184,0.0028502871594710114,0.0012623337665280945,0.07013304451629608,0.40296233387959357,0.00016069091408605886,0.00018823526221023134,0.0028502871594710145,-0.6530206384440744,-0.09658242579458302,-0.4527526579756002,-0.23720977718529299,0.12436192809125377,-0.5237963948343258,-0.2768705239138192,-0.14666900728517548,-0.24654074444601487,-0.23844504181847537
Bolivia,BOL,2002.0,27.7158052884154,7905485146.44351,2.48556573783827,888.221328974352,8900355.0,38.8843941017702,1.68379912721821,3073999999.9999995,2191068870.2928843,888.2213289743511,-0.699570153014702,-0.18666902730107343,-0.15936670533500474,-0.5914405073305449,-0.1523309769493476,-0.6163527648355387,-0.30513306325371287,-0.21558282470011694,-0.2251316449563157,-0.5902950293042983,0.06208823379291941,0.0001800763542796835,0.402804823055343,0.0027045834872004224,0.001283646857705906,0.07527309282686064,0.3971277488484184,0.00016504553571234547,0.00020072142110273114,0.002704583487200425,-0.548161053864064,-0.09856603132074351,-0.2644365840816353,-0.23952740057083569,0.13099274176569944,-0.45990906587672564,-0.4785163763949088,-0.14557521825142333,-0.24335280460527065,-0.24078420684461374
Bolivia,BOL,2003.0,26.3671019920853,8082399639.54305,2.7113398370071,893.013760211149,9050700.0,39.7530454232977,2.48556573783827,3212999999.999998,2131094556.3662505,893.0137602111494,-0.7503926155967096,-0.1865939810333816,-0.12031556340662354,-0.5912481597153203,-0.151996287595373,-0.59470965549273,-0.16474836222403527,-0.2154283576106713,-0.22524541855435115,-0.5901025778166911,0.05893876080894373,0.0001841133604920245,0.4044034632306825,0.002721230125202381,0.0013053535261776342,0.07737699591849156,0.402804823055343,0.00017251828146609655,0.00019516920919817582,0.0027212301252023873,-0.6056475880687537,-0.09707924609517413,-0.21140757117532386,-0.23926261220330333,0.1377460030795177,-0.4337589714051089,-0.2823141680224064,-0.14369822225523135,-0.24477038367719953,-0.2405169573456124
Bolivia,BOL,2004.0,26.3258755715318,8773451751.5121,4.17329558916195,953.191893246277,9204287.0,46.0822047525729,2.7113398370071,4043000000.0,2309687991.4314528,953.1918932462776,-0.7519461286797364,-0.18630084008785908,0.13255242180775068,-0.5888328678089716,-0.15165438108828,-0.4370138297721401,-0.12521662194920774,-0.21450600017009663,-0.22490661988601232,-0.5876859815940668,0.058842489451030856,0.00019988245673842832,0.4147551431114457,0.0029302604788520605,0.001327528271533764,0.09270643541887832,0.4044034632306825,0.00021713971294533011,0.00021170276383720754,0.002930260478852068,-0.6074048048277952,-0.0912716604521142,0.13197136704160234,-0.23593768820957534,0.14464488994243568,-0.24322439178181504,-0.22706445287652535,-0.13249026055135105,-0.2405490712626545,-0.23716112914280207
Bolivia,BOL,2005.0,32.0937984307176,9549122905.32852,4.42143312687995,1020.12326200737,9360754.0,55.0626487074114,4.17329558916195,5258000000.0,3064676257.137619,1020.1232620073682,-0.5345965867274577,-0.18597180415626138,0.1754716682530154,-0.5861465300132287,-0.15130606329155682,-0.21325922807562783,0.13076338328717038,-0.2131558022299783,-0.22347437788372757,-0.5849981931106868,0.07231166185395443,0.0002175824722195156,0.4165121322358234,0.0031627483773088235,0.0013501188285577148,0.11445737659925716,0.4147551431114457,0.00028245903733962975,0.0002815969328940009,0.003162748377308823,-0.3615554059000704,-0.08475293837802304,0.1902530244089891,-0.23223963872377776,0.15167314188290063,0.027125116698903343,0.1306942057109564,-0.11608342504506848,-0.22270383894659723,-0.2334287073541426
Bolivia,BOL,2006.0,32.766134163444,11451844902.2214,4.79700882356046,1202.71150446327,9521689.0,59.9728695126476,4.42143312687995,6868000000.000026,3752326864.851386,1202.7115044632733,-0.5092613200961592,-0.1851646787375337,0.24043332634362652,-0.578818221839548,-0.150947799091338,-0.09091733651183687,0.17421083243928925,-0.21136665105006838,-0.2221698780285635,-0.5776659274726521,0.07388169080854004,0.00026100062517712833,0.4191714735854509,0.0037969735180347942,0.001373354471182994,0.12635009865781663,0.4165121322358234,0.00036901386225718044,0.0003452572174450435,0.0037969735180348133,-0.33289806428788554,-0.0687625076123845,0.27846690075657915,-0.22215138909396842,0.15890208936728215,0.17494361964854696,0.1914165309306799,-0.09434268005320398,-0.20645022891803283,-0.2232466903550872
Bolivia,BOL,2007.0,34.2662546945912,13120108008.3477,4.56438426887904,1354.54905949929,9685960.0,61.6610777506763,4.79700882356046,8089999999.999983,4495769626.34588,1354.5490594992857,-0.4527330831072066,-0.18445700964016742,0.20019729158882704,-0.5727241142416237,-0.15058210848063086,-0.04885434232351939,0.23997196690675038,-0.2100086741917766,-0.2207595382952551,-0.5715685289086531,0.07738475119136198,0.0002990686681353828,0.4175243273439058,0.004324385324046707,0.0013970717623234992,0.13043899651968782,0.4191714735854509,0.0004347095119772062,0.0004140825441636559,0.0043243853240467,-0.26895758867727065,-0.054742463832503,0.22382887736089543,-0.21376215691899283,0.16628088473315555,0.2257658584665127,0.2833245502017353,-0.07784131956869648,-0.18887789118090068,-0.2147794826878408
Bolivia,BOL,2008.0,37.9604649036209,16674276285.8956,6.14849787462195,1692.67248455876,9850858.0,69.604220303206,4.56438426887904,11606000000.00001,6329632797.440182,1692.6724845587662,-0.3135261421667064,-0.18294934873966334,0.4741943775091529,-0.5591532915739227,-0.15021502207874385,0.14905510480379305,0.19924075145259576,-0.2061014347206193,-0.21728062878183682,-0.5579903776671954,0.08601141895596612,0.00038017112144367733,0.42874097115630705,0.005498866078977487,0.0014208795791291863,0.14967755836766328,0.4175243273439058,0.0006237323470145388,0.000583855172864851,0.005498866078977519,-0.11149720275060758,-0.02487331749143715,0.59589981531728,-0.19508037614381546,0.17368784395445325,0.4648881886840174,0.22639844384409233,-0.03036277336286113,-0.14553190050721793,-0.19592406015116856
Bolivia,BOL,2009.0,32.9044490873317,17339992193.7322,3.35699957430558,1731.18172112209,10016275.0,54.8154802712987,6.14849787462195,9505000000.00001,5705628903.133903,1731.181721122094,-0.5040492730410779,-0.18266695528873161,-0.008638669859016582,-0.5576076961441544,-0.14984678030903806,-0.21941761793390968,0.47660989104207985,-0.20843622144670046,-0.21846438835481347,-0.5564439475783663,0.07420468187503354,0.0003953620716507836,0.4089751904546837,0.005632628941526134,0.0014447623286625122,0.11385872622711861,0.42874097115630705,0.0005107809885351779,0.0005260870780985747,0.005632628941526158,-0.3270025900017879,-0.019278656710078303,-0.05975732135333841,-0.19295268825833684,0.18111811584076723,0.01968429689633529,0.6140506404344679,-0.05873377039882795,-0.16028112902616004,-0.19377659602075972
