country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Brunei Darussalam,BRN,2017.0,35.6035539039886,12128168045.1245,1.32872661057823,28024.3824580252,432772.0,71.3710427477108,-2.47791771833224,8656000000.000008,4318058847.512221,28024.382458025244
Brunei Darussalam,BRN,2018.0,41.9648219800591,13566908391.0895,0.0523710418528935,30988.1190267227,437810.0,79.1484669200874,1.32872661057823,10738000000.000036,5693328954.51841,30988.11902672278
Brunei Darussalam,BRN,2019.0,50.5636178198506,13469235364.7032,3.86884436177075,30426.5730656528,442680.0,90.1461714138483,0.0523710418528935,12142000000.00002,6810532693.064686,30426.57306565284
Brunei Darussalam,BRN,2020.0,52.9348922424642,12005799653.9835,1.1335733495246,26834.3592233943,447404.0,99.5435568178474,3.86884436177075,11950999999.999992,6355257109.682306,26834.35922339429
Brunei Darussalam,BRN,2021.0,66.9542015668641,14006496617.4458,-1.59076260099606,31006.9636289785,451721.0,140.170668913353,1.1335733495246,19632999999.999943,9377937977.700665,31006.96362897851
Brunei Darussalam,BRN,2022.0,60.5846089959126,16681536466.7183,-1.62833154515108,36632.9280952155,455370.0,140.358773586077,-1.59076260099606,23414000000.00001,10106443642.871857,36632.92809521554
Brunei Darussalam,BRN,2023.0,60.1602321699593,15095084656.1634,1.12764418162719,32890.5491812019,458949.0,124.047002229659,-1.62833154515108,18724999999.999928,9081237975.399805,32890.54918120184
Brunei Darussalam,BRN,2024.0,58.3166979342998,15340808592.48,4.05251709306727,33153.4738913513,462721.0,120.841087927316,1.12764418162719,18538000000.000004,8946253007.55567,33153.47389135137
Bhutan,BTN,2000.0,46.0250859513651,460733418.399276,3.35506838174288,771.924911410619,596863.0,60.338579512173,,277999999.9999998,212052951.82492936,771.9249114106185
Bhutan,BTN,2001.0,45.8528609714044,496110225.710307,7.32837435673082,812.238210772056,610794.0,59.8657283418759,3.35506838174288,296999999.99999976,227480732.05986762,812.2382107720557
Bhutan,BTN,2002.0,47.363085238581,559345263.708309,10.4437797168913,895.799489930972,624409.0,55.4219406355179,7.32837435673082,310000000.00000006,264923174.02813208,895.7994899309732
Bhutan,BTN,2003.0,48.4930612461766,651935430.314445,7.78656040877364,1022.38240311018,637663.0,58.5947598853082,10.4437797168913,381999999.9999998,316143447.5079088,1022.3824031101774
Bhutan,BTN,2004.0,59.4087116380181,735348490.428435,5.15725736177561,1130.35934606796,650544.0,80.7780267086587,7.78656040877364,593999999.9999998,436861064.21314806,1130.35934606796
Bhutan,BTN,2005.0,61.3390192465892,860391000.221655,6.93507146766659,1299.94938578359,661865.0,74.8496904121605,5.15725736177561,643999999.9999999,527755401.22188234,1299.949385783589
Bhutan,BTN,2006.0,56.3448645794603,942879878.538879,5.6408051539139,1405.6071618158,670799.0,88.4524125482874,6.93507146766659,834000000.0000005,531264390.70971113,1405.6071618158032
Bhutan,BTN,2007.0,54.5718954495773,1255767964.00491,16.1047836542012,1850.41570433398,678641.0,95.6386875939845,5.6408051539139,1200999999.9999955,685296380.406045,1850.4157043339703
Bhutan,BTN,2008.0,55.3552583644183,1317517834.59916,4.52944877696235,1919.59774896395,686351.0,80.7579200871853,16.1047836542012,1064000000.0000038,729315401.3396544,1919.5977489639556
Bhutan,BTN,2009.0,59.0931184774042,1331343797.77308,7.66749238553135,1918.39599211093,693988.0,76.9898805788935,4.52944877696235,1024999999.9999999,786732567.7596189,1918.3959921109301
Bhutan,BTN,2010.0,65.623621455957,1708880730.20989,11.9318738376229,2435.5798056672,701632.0,87.4841627956319,7.66749238553135,1495000000.0000033,1121429421.526732,2435.5798056672015
Bhutan,BTN,2011.0,64.8723983474244,1977728658.68259,8.4892584842808,2787.97967608562,709377.0,86.8673259325878,11.9318738376229,1718000000.0000024,1283000013.6917431,2787.9796760856216
Bhutan,BTN,2012.0,58.2569173603391,1973387227.96519,5.16482012683895,2751.2128864294,717279.0,77.3289691133502,8.4892584842808,1525999999.9999993,1149634566.5951672,2751.212886429395
Bhutan,BTN,2013.0,57.618172334879,1943696951.65411,1.73634039505693,2679.95217201538,725273.0,74.754451755634,5.16482012683895,1453000000.0000002,1119922659.2718549,2679.952172015379
Bhutan,BTN,2014.0,53.7449147944863,2089079570.58285,5.88108550658288,2849.49998647303,733139.0,72.5199758464594,1.73634039505693,1515000000.0000007,1122774035.1987731,2849.499986473029
Bhutan,BTN,2015.0,58.1030694550492,2187815803.36833,6.66080128866197,2954.04081911097,740618.0,73.5893761038415,5.88108550658288,1610000000.000002,1271188135.7796433,2954.0408191109723
Bhutan,BTN,2016.0,49.2619189365981,2357504760.78592,8.47594339232963,3152.30905106786,747866.0,64.7718734400751,6.66080128866197,1527000000.0000012,1161352084.1848009,3152.3090510678653
Bhutan,BTN,2017.0,48.3419936617844,2591358009.20276,2.08684522733067,3435.28804735662,754335.0,61.8208674490663,8.47594339232963,1602000000.0000014,1252714124.5629408,3435.2880473566256
Bhutan,BTN,2018.0,50.550001136535,2583335721.85904,3.50187185732737,3400.20417245342,759759.0,64.0257472540091,2.08684522733067,1654000000.0000002,1305876236.7602592,3400.2041724534224
Bhutan,BTN,2019.0,44.6660134423907,2735683570.46155,5.75514851246506,3576.87987100503,764824.0,60.4967627787733,3.50187185732737,1654999999.9999998,1221920791.3236299,3576.8798710050287
Bhutan,BTN,2020.0,43.7647155250135,2457604333.90927,-10.2183974208569,3191.66906999331,770006.0,63.0695502369351,5.75514851246506,1550000000.0000012,1075563545.4657948,3191.6690699933115
Bhutan,BTN,2021.0,48.3837075785288,2768802960.11204,4.42136738945015,3570.61257980872,775442.0,72.3778480762282,-10.2183974208569,2004000000.000002,1339649527.6462588,3570.6125798087287
Bhutan,BTN,2022.0,60.0723765638263,2898227743.75576,5.21386783786224,3711.32767981591,780914.0,77.1160929231774,4.42136738945015,2235000000.0,1741034283.9062471,3711.327679815908
Bhutan,BTN,2023.0,53.348519966123,3012896789.24928,4.63215704523927,3831.32535494609,786385.0,64.8545282723368,5.21386783786224,1954000000.000002,1607335845.171331,3831.3253549460887
Bhutan,BTN,2024.0,,,,,791524.0,65.5888799955417,4.63215704523927,,,
Botswana,BWA,2000.0,40.0929196197881,5788329609.15755,1.98769583378552,3450.81180622992,1677382.0,82.165327843039,,4755999999.999999,2320710337.5279307,3450.8118062299163
Botswana,BWA,2001.0,38.8674573300609,5489608299.66445,0.250573949689084,3206.07123689853,1712254.0,78.6759230210286,1.98769583378552,4318999999.999999,2133671163.4595618,3206.0712368985264
Botswana,BWA,2002.0,39.6783472803347,5438863982.88692,6.06953087648317,3117.25087183011,1744763.0,78.5090418410042,0.250573949689084,4270000000.0,2158051339.2349157,3117.250871830111
Botswana,BWA,2003.0,37.007184681116,7511582173.37724,4.62589474959299,4230.12326909926,1775736.0,69.9985685923207,6.06953087648317,5258000000.000001,2779825087.375502,4230.123269099258
Botswana,BWA,2004.0,41.3840351057579,8957467706.5354,2.70582170611173,4956.69287735214,1807146.0,75.2891355118093,4.62589474959299,6743999999.999995,3706961580.259537,4956.692877352134
Botswana,BWA,2005.0,35.5817985125809,9918907108.09702,4.55664565323181,5391.07076619634,1839877.0,76.4802000596153,2.70582170611173,7586000000.000003,3529325541.8531466,5391.070766196338
Botswana,BWA,2006.0,34.8316071531305,9919158482.41085,8.36387109282306,5291.58379144849,1874516.0,76.7706253862492,4.55664565323181,7614999999.999995,3455002315.4897685,5291.583791448486
Botswana,BWA,2007.0,42.0165620135572,10567270655.5027,5.79255577727118,5529.12574632532,1911201.0,87.4492600905223,8.36387109282306,9240999999.999998,4440003828.109725,5529.125746325321
Botswana,BWA,2008.0,52.0613173469939,10730829116.4105,3.25207295796832,5503.07395314313,1949970.0,94.6991130858602,5.79255577727118,10161999999.999992,5586611000.258092,5503.073953143125
Botswana,BWA,2009.0,52.647126774976,10118459242.3183,-14.1442346163423,5082.93388332404,1990673.0,80.8818793850762,3.25207295796832,8183999999.999983,5327078064.9775915,5082.933883324032
Botswana,BWA,2010.0,52.4946705729499,12637273429.1339,10.119723322694,6215.73216077919,2033111.0,81.9005781432183,-14.1442346163423,10349999999.999971,6633895056.02677,6215.73216077917
Botswana,BWA,2011.0,54.7250698634268,15110643612.1729,6.83841052493574,7287.38295334919,2073535.0,87.0512225528457,10.119723322694,13153999999.999992,8269310273.575059,7287.3829533491835
Botswana,BWA,2012.0,63.7602567886618,13907464500.1489,-0.170857099335691,6595.53845015424,2108617.0,100.636604176485,6.83841052493574,13996000000.000015,8867435078.086918,6595.538450154248
Botswana,BWA,2013.0,64.4032781650237,14271738933.2042,11.1029068737822,6666.91219583487,2140682.0,113.952476822309,-0.170857099335691,16262999999.999966,9191467724.137487,6666.912195834879
Botswana,BWA,2014.0,58.214573898057,15470088500.7414,5.69714422072884,7122.36423421503,2172044.0,107.226277336455,11.1029068737822,16588000000.000008,9005846102.35892,7122.364234215052
Botswana,BWA,2015.0,59.809993673185,13530748844.505,-4.85132507409779,6141.20394726616,2203273.0,100.171839384222,5.69714422072884,13554000000.000023,8092740027.832992,6141.203947266181
Botswana,BWA,2016.0,45.8533350055731,15082637184.0496,7.20442475914267,6749.05994339013,2234776.0,89.5665647535844,-4.85132507409779,13508999999.999985,6915892155.6774,6749.059943390121
Botswana,BWA,2017.0,39.0039088877955,16105155856.7708,4.11437856445083,7104.96401088027,2266747.0,69.536737797491,7.20442475914267,11198999999.999975,6281640316.612343,7104.964010880261
Botswana,BWA,2018.0,43.2269600709101,17031943186.1353,4.18869237159223,7407.95940141786,2299141.0,75.6284814905072,4.11437856445083,12881000000.000036,7362391280.3708,7407.959401417877
Botswana,BWA,2019.0,46.0051637049108,16725908148.5481,3.0317733945467,7172.08956480028,2332083.0,70.5552122802035,4.18869237159223,11800999999.999968,7694781424.872568,7172.089564800266
Botswana,BWA,2020.0,46.3730515739844,14960251607.8135,-8.72888243996397,6323.2974967659,2365894.0,72.0442428546513,3.0317733945467,10778000000.000032,6937525193.689184,6323.297496765916
Botswana,BWA,2021.0,46.8461974265502,18750182236.2211,11.9162724376008,7807.88794570471,2401441.0,84.3725132945075,-8.72888243996397,15820000000.000032,8783747388.21808,7807.887945704725
Botswana,BWA,2022.0,42.0680959779821,20321150599.1523,5.48601706446772,8328.7090572666,2439892.0,81.0584022771187,11.9162724376008,16471999999.99999,8548721137.881675,8328.709057266593
Botswana,BWA,2023.0,36.553499549563,19411266967.1044,3.20806812224438,7826.35376483298,2480244.0,63.2055600533022,5.48601706446772,12268999999.999985,7095497383.384978,7826.353764832977
Botswana,BWA,2024.0,43.7109716982764,19402063512.9066,-2.98986879467928,7695.75319445165,2521139.0,60.957433688084,3.20806812224438,11826999999.999983,8480830491.008217,7695.753194451635
Canada,CAN,2000.0,38.5561220292153,744773415931.587,5.1385391803606,24271.0020563821,30685730.0,70.0106890023444,,521421000000.00037,287155747087.7379,24271.002056382138
Canada,CAN,2001.0,36.3042633034376,738981792355.372,1.87509810696022,23822.096210932,31020855.0,65.9216512557501,5.1385391803606,487148999999.9997,268281895661.15677,23822.09621093203
Canada,CAN,2002.0,35.6483734848415,760649334098.005,2.99925535017809,24256.0192337185,31359199.0,63.0899125901514,1.87509810696022,479893000000.00006,271159115529.21664,24256.01923371847
Canada,CAN,2003.0,32.9741094185099,895540646634.787,1.80638512302554,28301.8645937428,31642461.0,57.8153545509754,2.99925535017809,517759999999.9998,295296552708.58575,28301.864593742786
Canada,CAN,2004.0,32.864648684908,1026690238278.25,3.09236384292251,32145.5412620217,31938807.0,58.118113697141,1.80638512302554,596693000000.0012,337418139892.39166,32145.54126202178
Canada,CAN,2005.0,32.9024256932286,1173108598778.68,3.21045439063563,36383.6600068095,32242732.0,58.2116609417877,3.09236384292251,682886000000.0018,385981185014.0304,36383.660006809594
Canada,CAN,2006.0,32.6497052601475,1319264809590.97,2.63794375007348,40504.0370977806,32571193.0,56.6359380291252,3.21045439063563,747177999999.9983,430736071932.2978,40504.03709778054
Canada,CAN,2007.0,32.0538645842577,1468820407783.26,2.04990463726786,44660.0838892281,32888886.0,55.2062727140195,2.63794375007348,810880999999.9999,470813704496.78796,44660.08388922811
Canada,CAN,2008.0,32.6286028098296,1552989690721.65,0.995406301140747,46710.2526864484,33247298.0,56.3739737121614,2.04990463726786,875481999999.9995,506718837863.1683,46710.25268644838
Canada,CAN,2009.0,29.9585575059154,1374625142157.29,-2.91508621550267,40874.8831932903,33630069.0,46.9947027875678,0.995406301140747,646000999999.9999,411817863703.9631,40874.88319329021
Canada,CAN,2010.0,31.0407395714164,1617343367486.26,3.09080634469335,47560.6666009406,34005902.0,48.8561066181089,-2.91508621550267,790171000000.0,502035342676.9861,47560.666600940625
Canada,CAN,2011.0,31.8203468535221,1793326630174.52,3.13719442170364,52223.8588398531,34339221.0,51.0211014884086,3.09080634469335,914974999999.9999,570642753938.1118,52223.85883985312
Canada,CAN,2012.0,32.2425234169127,1828366481521.6,1.75566129145483,52670.3447335415,34713395.0,50.9683375525714,3.13719442170364,931888000000.0021,589511490951.5847,52670.34473354162
Canada,CAN,2013.0,31.8991362329537,1846597421834.98,2.32581354806429,52638.1187235237,35080992.0,50.5846585159737,1.75566129145483,934094999999.999,589048627265.3511,52638.118723523556
Canada,CAN,2014.0,32.6420862831515,1805749878439.94,2.87346677785811,50960.8431174661,35434066.0,52.6993805378041,2.32581354806429,951618999999.9989,589434433378.2686,50960.84311746611
Canada,CAN,2015.0,34.3149411035338,1556508816217.14,0.649971001734855,43594.1941045394,35704498.0,53.9788783234743,2.87346677785811,840186000000.0001,534115083556.22266,43594.194104539434
Canada,CAN,2016.0,33.8611121122194,1527994741907.43,1.03855092490855,42314.0615817218,36110803.0,52.5480211402878,0.649971001734855,802931000000.0023,517396012626.09235,42314.06158172196
Canada,CAN,2017.0,33.6466506994867,1649265644244.09,3.03383491200222,45129.628116623,36545075.0,52.4061119575519,1.03855092490855,864315999999.9976,554922650425.448,45129.62811662283
Canada,CAN,2018.0,34.2744821243903,1725329192783.02,2.74296344906655,46539.1761570405,37072620.0,53.4054025083593,3.03383491200222,921418999999.9983,591347645767.3037,46539.17615704043
Canada,CAN,2019.0,33.8187894602395,1743725183672.52,1.90843194590616,46352.8693445211,37618495.0,52.2909233942246,2.74296344906655,911809999999.9996,589706748631.384,46352.869344521096
Canada,CAN,2020.0,31.6831237283418,1655684730000.19,-5.03823343468899,43537.839298904,38028638.0,49.0283557788146,1.90843194590616,811754999999.999,524572641557.22205,43537.83929890389
Canada,CAN,2021.0,31.0717584176126,2022378748423.23,5.95052802804381,52886.6616372703,38239864.0,50.233765598658,-5.03823343468899,1015916999999.9988,628388638999.2032,52886.661637270205
Canada,CAN,2022.0,33.374430889461,2190411080134.32,4.18903628100851,56256.8007264015,38935934.0,54.2542909309574,5.95052802804381,1188392000000.0005,731037232134.5249,56256.80072640148
Canada,CAN,2023.0,33.2824552373876,2173339670064.33,1.52874550838358,54220.3285039875,40083484.0,52.498650612043,4.18903628100851,1140974000000.0007,723340802845.5481,54220.32850398758
Canada,CAN,2024.0,32.706147029013,2243636826633.76,1.55479521049516,54340.3477224733,41288599.0,50.9421126642333,1.52874550838358,1142955999999.9985,733807159315.9191,54340.34772247321
Switzerland,CHE,2000.0,46.4991333355239,279216033870.204,3.95871990780931,38865.021939688,7184250.0,58.3852573723549,,163021000000.0002,129833035883.46771,38865.021939688064
Switzerland,CHE,2001.0,45.8371414069759,286582672434.226,1.57566198688916,39638.7911061864,7229854.0,58.0097877474275,3.95871990780931,166245999999.99994,131361304811.56671,39638.79110618638
Switzerland,CHE,2002.0,43.2222096993316,309301422430.386,-0.0732172569941127,42458.7384679187,7284753.0,57.8361388041343,1.57566198688916,178887999999.99982,133686909405.87689,42458.73846791868
Switzerland,CHE,2003.0,42.6147776748653,362075086507.76,-0.0323984255438887,49335.7456291067,7339001.0,56.6349377908953,-0.0732172569941127,205061000000.00024,154297493131.35815,49335.74562910674
Switzerland,CHE,2004.0,44.2171091602357,403912891033.374,2.70170912949028,54659.4571488233,7389625.0,59.0827887145305,-0.0323984255438887,238643000000.00018,178598603940.49084,54659.457148823385
Switzerland,CHE,2005.0,48.4069981103808,418284865884.998,2.74969910618739,56242.8933645639,7437115.0,71.0078284500162,2.70170912949028,297014999999.99976,202479147124.95984,56242.89336456381
Switzerland,CHE,2006.0,49.6359695603829,441634672196.523,4.0736284178369,59011.0324592016,7483934.0,74.8371948144796,2.74969910618739,330507000000.0003,219209651459.56296,59011.03245920167
Switzerland,CHE,2007.0,51.7790432182933,490740715594.802,3.91637577227581,64989.1553256031,7551117.0,78.5879361023789,4.0736284178369,385663000000.0,254100847217.59433,64989.15532560309
Switzerland,CHE,2008.0,53.6486814547979,567267767519.158,2.8079835919566,74175.1927898555,7647675.0,82.1948692835352,3.91637577227581,466265000000.00024,304331677592.09656,74175.19278985547
Switzerland,CHE,2009.0,51.7663155605071,554212916092.271,-2.29737452570922,71568.3123885672,7743831.0,74.3398408873253,2.8079835919566,412000999999.99994,286895607021.41345,71568.31238856724
Switzerland,CHE,2010.0,55.2274952612351,598851028906.58,3.24339715656356,76531.3729407691,7824909.0,62.1005862975672,-2.29737452570922,371889999999.99976,330730423611.2391,76531.37294076901
Switzerland,CHE,2011.0,59.1063495101378,715888126682.396,1.81310830459596,90476.7589651577,7912398.0,61.8866249469946,3.24339715656356,443039000000.0,423135338258.475,90476.75896515771
